Id,Expected
5beb48f0be11d0309d1dff09b8405734_1,
b70dd094a7f32574d6c748c41743c6c0_0,757159 7 758432 19 758453 2 759706 33 760985 36 762264 41 763542 47 764819 54 766098 59 767377 62 768656 64 769935 68 771213 73 772490 77 773770 78 775048 82 776326 85 777605 88 778884 91 780164 93 781443 95 782723 96 784001 100 785280 102 786559 104 787838 106 789117 108 790396 109 791675 112 792954 115 794234 116 795513 117 796792 118 798072 119 799351 121 800631 123 801910 124 803189 126 804468 128 805747 129 807026 131 808306 132 809586 132 810865 134 812144 136 813424 138 814704 138 815983 140 817263 140 818542 141 819821 143 821101 143 822381 143 823660 144 824940 144 826220 144 827500 144 828780 144 830060 145 831340 145 832620 145 833900 145 835180 145 836460 145 837740 145 839020 145 840300 145 841580 145 842860 145 844140 145 845420 145 846700 145 847980 144 849260 144 850540 144 851820 144 853100 144 854380 144 855660 144 856940 144 858220 144 859500 144 860780 143 862060 143 863341 142 864621 142 865900 143 867180 143 868460 142 869741 141 871021 141 872301 138 873581 137 874861 137 876141 137 877421 137 878701 136 879981 136 881261 136 882542 135 883823 133 885103 133 886383 133 887664 132 888943 132 890224 130 891504 129 892784 128 894064 127 895344 127 896624 127 897904 127 899184 127 900464 126 901746 124 903027 123 904309 120 905590 119 906871 118 908153 113 909436 109 910717 108 911998 106 913278 106 914559 105 915842 102 917123 100 918404 98 919684 99 920966 96 922247 95 923530 92 924811 90 926092 87 927374 84 928659 2 928665 4 928671 4 928677 61 929958 60 931243 54 932524 53 933806 50 935091 44 936375 40 937657 37 938943 30 940224 28 941506 26 942787 24 944068 23 945349 23 946629 23 947909 24 949189 25 950470 24 951749 26 953028 27 954305 31 955585 31 956864 32 958143 33 959421 35 960700 36 961979 37 963258 38 964537 39 965816 40 967095 41 968375 40 969653 42 970932 42 972211 43 973490 43 974769 42 976046 44 977325 45 978604 46 979884 46 981164 45 982445 41 983725 40 985005 39 986285 36 987565 34 988845 29 990125 27 991406 24 992686 22 993966 21 995247 14 996530 11 997812 2 997817 2
b70dd094a7f32574d6c748c41743c6c0_1,
9c7976c1182df0de51d32128c358d1fd_0,
9c7976c1182df0de51d32128c358d1fd_1,
cf6644589e532a9ee954f81faedbce39_0,503938 3 505218 4 506497 7 507774 11 509052 13 510332 16 511612 16 512892 17 514171 18 515451 19 516731 19 518011 19 519291 20 520571 21 521851 21 523131 22 524411 23 525691 23 526971 24 528251 24 529531 25 530811 25 532091 25 533370 27 534650 28 535930 28 537210 29 538490 29 539770 30 541050 30 542330 31 543609 32 544888 34 546168 34 547448 34 548728 35 550008 35 551288 35 552568 35 553848 35 555128 35 556408 36 557688 36 558968 36 560247 37 561526 38 562806 38 564085 40 565365 40 566644 41 567924 42 569204 42 570484 42 571764 43 573044 43 574323 45 575602 46 576882 46 578162 46 579441 48 580720 49 582000 49 583279 50 584559 50 585839 50 587118 51 588398 52 589678 52 590958 52 592238 52 593518 52 594798 52 596078 52 597358 52 598638 52 599918 52 601198 52 602478 52 603758 52 605038 52 606318 52 607598 52 608878 52 610158 52 611438 52 612718 52 613998 52 615278 52 616558 52 617838 52 619118 52 620398 52 621678 52 622958 52 624238 52 625517 53 626797 53 628076 54 629356 54 630635 55 631915 55 633195 55 634475 55 635754 56 637034 56 638314 56 639594 56 640873 57 642153 56 643433 56 644713 56 645993 56 647273 56 648553 56 649833 56 651113 56 652393 56 653673 55 654953 55 656232 56 657512 56 658792 55 660072 55 661352 55 662632 54 663911 55 665191 55 666471 54 667751 54 669031 54 670311 53 671590 54 672870 54 674150 54 675430 54 676710 53 677990 53 679271 52 680551 52 681831 51 683111 51 684391 51 685672 50 686952 50 688232 49 689512 48 690792 48 692072 48 693352 48 694632 47 695912 46 697192 46 698472 46 699752 46 701032 46 702312 45 703592 45 704872 44 706152 44 707432 44 708711 45 709991 45 711271 44 712552 42 713832 42 715112 41 716392 40 717673 39 718953 38 720233 37 721513 37 722793 37 724073 36 725353 36 726633 35 727913 35 729193 34 730473 33 731753 33 733033 31 734313 31 735593 31 736873 30 738153 30 739433 29 740713 28 741993 27 743273 26 744553 25 745833 24 747113 23 748392 23 749672 22 750953 20 752233 20 753513 19 754792 19 756072 18 757352 18 758632 17 759912 15 761192 13 762472 13 763752 12 765032 10 766313 8 767594 5
cf6644589e532a9ee954f81faedbce39_1,
6ad1468996b4a9ce6d840b53a6558038_0,
6ad1468996b4a9ce6d840b53a6558038_1,
66e057db382b8564872a27301a654864_0,
66e057db382b8564872a27301a654864_1,
4fda8daadc8dd23ae214d84b5dec33fd_0,701865 11 703139 22 704417 26 705691 36 706969 40 708246 46 709524 50 710803 53 712081 57 713358 62 714637 65 715915 67 717194 70 718472 73 719751 75 721029 78 722308 79 723588 80 724866 84 726145 86 727424 88 728702 91 729981 92 731261 93 732539 96 733817 99 735096 100 736375 102 737655 103 738933 105 740213 106 741491 109 742771 110 744050 112 745329 113 746607 115 747886 117 749166 118 750445 119 751725 120 753004 122 754284 122 755564 123 756843 125 758123 125 759402 127 760682 128 761962 128 763241 130 764521 130 765801 131 767080 132 768360 133 769640 133 770919 135 772198 137 773478 137 774758 138 776038 138 777318 138 778598 138 779878 138 781158 139 782438 139 783718 139 784997 141 786277 141 787557 142 788838 141 790118 141 791398 142 792678 142 793958 142 795237 143 796517 144 797797 144 799077 144 800357 145 801637 145 802917 145 804197 145 805477 145 806757 145 808037 145 809317 145 810597 145 811876 146 813156 147 814435 148 815715 148 816994 149 818274 149 819554 149 820834 150 822115 149 823395 149 824675 149 825955 149 827235 149 828516 148 829797 147 831078 146 832358 146 833638 146 834919 145 836199 145 837479 145 838759 145 840039 145 841320 144 842600 144 843880 144 845160 144 846442 142 847723 141 849004 140 850284 140 851564 140 852845 139 854125 139 855406 138 856686 138 857966 138 859246 138 860527 137 861807 137 863087 137 864367 137 865648 136 866928 136 868209 135 869490 134 870770 134 872050 135 873331 133 874611 133 875892 133 877173 132 878454 134 879734 135 881015 135 882295 135 883576 135 884856 135 886136 137 886275 2 886281 23 887416 175 888697 175 888873 1 889977 179 891257 180 892537 183 893817 185 895097 187 896378 188 897658 190 898938 191 900218 193 901498 194 902778 196 904059 196 905340 197 906620 198 907900 199 909181 198 910461 201 911742 200 913022 202 914302 203 915583 203 916864 203 918144 204 919425 204 920705 205 921986 204 923266 205 924547 205 925828 205 927108 206 928389 207 929670 206 930950 207 932231 207 933511 208 934791 209 936072 209 937352 210 938633 210 939913 211 941194 211 942475 210 943757 211 945037 211 946318 212 947598 213 948879 213 950160 212 951440 214 952721 215 954002 214 955284 213 956564 214 957845 213 959127 212 960408 212 961690 212 962970 212 964252 211 965532 212 966815 209 968097 208 969379 207 970663 204 971950 198 973235 193 974519 191 975802 188 977084 186 978365 186 979646 186 980927 186 982208 186 983489 186 984770 186 986050 186 987331 185 988611 186 989891 187 991172 186 992452 187 993732 188 995012 190 996293 189 997573 189 998854 188 1000134 188 1001414 189 1002694 189 1003974 189 1005254 189 1006535 189 1007815 190 1009095 190 1010375 191 1011656 191 1012936 192 1014216 192 1015496 193 1016777 192 1018057 193 1019337 193 1020617 193 1021897 194 1023177 195 1024457 195 1025737 197 1027018 196 1028298 197 1029578 198 1030858 198 1032138 198 1033418 198 1034699 197 1035979 197 1037260 196 1038540 196 1039820 196 1041100 197 1042381 196 1043662 195 1044942 196 1046223 195 1047504 194 1048784 194 1050064 194 1051345 193 1052625 194 1053906 193 1055186 194 1056468 192 1057748 193 1059029 192 1060310 191 1061590 192 1062871 191 1064152 190 1065433 189 1066714 188 1067996 186 1069276 186 1070558 184 1071839 183 1073120 182 1074404 178 1075685 177 1076968 174 1078249 173 1079530 172 1080811 171 1082093 169 1083374 168 1084657 165 1085938 164 1087222 159 1088503 157 1089784 156 1091065 154 1092348 151 1093629 149 1094911 147 1096191 147 1097473 145 1098755 143 1100039 138 1101321 136 1102602 135 1103883 133 1105164 132 1106445 131 1107727 129 1109008 126 1110290 5 1110305 108 1111588 104 1112871 100 1114156 94 1115437 93 1116718 90 1118000 85 1119281 84 1120563 81 1121844 79 1123125 73 1124406 71 1125690 62 1126972 58 1128256 49 1129538 45 1130821 1 1130823 1 1130825 2 1130831 28
4fda8daadc8dd23ae214d84b5dec33fd_1,
6f4d4987ea3b4bae5672a230194c5a08_0,896706 21 897983 32 899262 35 900540 40 901819 42 903097 46 904376 48 905655 50 906934 52 908213 54 909492 56 910771 58 912050 60 913329 62 914608 64 915886 67 917166 68 918445 71 919724 72 921003 74 922282 75 923560 78 924840 78 926118 81 927397 83 928676 86 929956 86 931235 87 932514 89 933794 89 935072 92 936352 92 937632 93 938911 94 940191 94 941470 95 942750 96 944030 98 945309 99 946588 100 947866 103 949146 104 950426 104 951706 104 952986 104 954265 106 955545 106 956825 106 958105 106 959385 107 960664 110 961944 112 963224 112 964504 112 965783 113 967062 114 968342 114 969622 114 970902 114 972181 115 973460 116 974740 116 976020 115 977300 115 978580 115 979860 114 981139 114 982419 113 983699 112 984979 112 986259 112 987539 112 988818 113 990098 113 991378 113 992658 112 993938 112 995218 112 996498 112 997778 112 999057 113 1000337 113 1001617 112 1002897 112 1004177 112 1005457 112 1006737 112 1008017 111 1009298 108 1010578 107 1011858 107 1013138 106 1014418 106 1015698 105 1016978 105 1018258 105 1019538 104 1020818 101 1022099 99 1023380 98 1024660 97 1025940 97 1027220 97 1028500 97 1029782 94 1031062 94 1032342 94 1033623 90 1034904 88 1036184 87 1037465 86 1038745 85 1040025 85 1041306 84 1042587 82 1043868 79 1045148 77 1046430 74 1047711 73 1048992 71 1050273 69 1051554 65 1052836 62 1054118 59 1055399 2 1055403 49 1055454 2 1056684 47 1057965 46 1059251 28 1059280 10 1060539 2 1060545 6 1060555 2 1060561 4
6f4d4987ea3b4bae5672a230194c5a08_1,
7fda8019410b1fcf0625f608b4ce9762_0,871158 3 872425 28 873703 34 874978 41 876255 49 877530 61 878804 69 880082 75 881360 78 882638 84 883916 88 885192 96 886472 96 887751 99 889030 101 890307 108 891586 110 892864 115 894143 117 895423 119 896701 123 897978 128 899258 130 900536 134 901815 136 903093 140 904372 144 905651 146 906930 148 908209 150 909488 154 910766 158 912045 160 913324 162 914603 165 915882 167 917160 170 918439 171 919718 173 920997 175 922277 176 923554 182 924833 183 926112 184 927392 186 928671 188 929950 191 931228 194 932507 196 933786 198 935065 200 936344 203 937624 204 938902 208 940182 209 941461 211 942740 213 944018 217 945298 218 946578 219 947856 221 949136 223 950414 226 951693 229 952972 230 954252 231 955531 233 956810 235 958089 237 959367 241 960646 242 961925 245 963204 247 964484 248 965764 249 967043 252 968322 254 969600 257 970880 258 972159 259 973438 261 974718 263 975997 265 977276 266 978556 267 979835 268 981114 270 982392 274 983672 275 984952 277 986231 279 987511 279 988790 281 990069 282 991348 286 992628 288 993907 290 995186 292 996466 293 997745 295 999025 297 1000304 299 1001584 300 1002863 302 1004142 304 1005422 307 1006701 309 1007981 310 1009260 312 1010539 317 1011819 317 1013099 319 1014378 321 1015658 323 1016937 325 1018217 327 1019497 328 1020777 330 1022056 332 1023335 335 1024615 336 1025895 337 1027174 340 1028454 341 1029733 343 1031013 345 1032293 346 1033572 348 1034852 350 1036132 351 1037412 352 1038691 354 1039970 356 1041249 358 1042528 360 1043806 364 1045086 364 1046366 366 1047645 369 1048925 370 1050204 372 1051484 373 1052764 374 1054043 375 1055322 377 1056600 380 1057880 381 1059159 383 1060439 383 1061718 385 1062998 385 1064277 387 1065557 387 1066834 390 1068114 391 1069393 393 1070672 394 1071952 395 1073232 396 1074511 397 1075790 398 1077068 400 1078348 400 1079627 402 1080907 401 1082186 402 1083466 402 1084746 402 1086026 402 1087305 402 1088585 402 1089864 402 1091144 401 1092422 402 1093701 403 1094980 404 1096260 403 1097540 402 1098819 403 1100099 401 1101377 402 1102655 403 1103934 403 1105213 403 1106492 403 1107771 401 1109051 400 1110329 401 1111607 403 1112886 399 1114165 399 1115445 396 1116723 394 1118000 395 1119280 390 1120559 371 1121838 365 1123117 362 1124396 362 1125675 360 1126954 357 1128233 355 1129512 354 1130792 352 1132072 352 1133351 351 1134631 349 1135911 347 1137191 346 1138471 344 1139750 343 1141030 342 1142309 341 1143588 341 1144868 337 1146147 336 1147427 335 1148706 333 1149986 332 1151266 330 1152546 328 1153826 324 1155106 323 1156386 319 1157666 318 1158946 312 1160228 309 1161512 301 1162793 298 1164076 290 1164367 2 1165357 288 1166637 285 1167917 282 1169197 280 1170477 275 1171757 273 1173036 269 1174313 269 1175592 268 1176871 267 1178150 267 1179429 263 1180705 266 1181983 266 1183258 268 1184532 266 1184799 4 1185809 268 1187086 265 1188364 266 1189641 263 1190920 263 1192198 261 1193477 260 1194755 262 1196034 262 1197313 260 1198592 260 1199872 259 1201151 259 1202430 259 1203710 258 1204989 259 1206268 260 1207548 258 1208828 258 1210110 255 1211390 254 1212671 253 1213951 253 1215233 251 1216523 241 1217807 237 1219091 232 1220385 211 1221672 199 1223017 23 1223051 94 1224335 84 1225625 16 1225646 2 1225667 12
7fda8019410b1fcf0625f608b4ce9762_1,
3c84417fda8019410b1fcf0625f608b4_0,97972 2 99244 17 100520 1 100523 19 101800 26 103080 27 104363 26 105644 28 106925 29 108205 30 109485 36 110766 40 112050 39 113332 40 114619 2 114623 31 115905 30 117192 24 118477 21 119760 1 119762 17 121044 14 122326 2 122329 7 130944 17 132211 44 133483 60 134754 76 136031 81 137305 93 138583 102 138687 2 139858 113 141135 116 142411 126 143689 129 144966 137 146244 139 147523 140 148801 142 150078 141 150221 2 151356 142 151501 2 152634 143 153912 145 155189 143 156469 142 157747 144 159025 146 160303 148 161582 148 162860 150 164140 150 165418 152 166696 154 167975 155 169254 156 170532 158 171811 159 173090 160 174369 161 175647 163 176926 164 178205 165 179485 165 180763 167 182042 168 183320 171 184599 172 185878 173 187157 174 188436 175 189715 177 190993 181 192272 182 193552 183 194831 185 196110 186 197389 187 198667 190 199946 191 201225 192 202504 194 203783 195 205063 196 206341 199 207621 199 208899 201 210179 201 211458 202 212736 206 214015 207 215294 208 216573 209 217853 209 219130 212 220409 213 221688 214 222968 214 224247 215 225527 215 226806 216 228086 216 229365 217 230644 218 231923 219 233202 220 234480 222 235760 222 237039 223 238319 223 239598 224 240878 224 242157 225 243437 226 244716 227 245996 227 247275 228 248554 228 249834 228 251114 228 252394 228 253673 230 254952 231 256232 231 257512 231 258792 231 260071 232 261351 232 262630 233 263910 233 265190 233 266469 234 267749 234 269028 235 270307 236 271587 236 272866 237 274146 237 275426 237 276705 237 277985 237 279264 238 280544 238 281823 239 283102 239 284381 240 285659 240 286939 239 288218 240 289498 240 290778 240 292057 241 293336 242 294615 243 295894 244 297174 244 298453 246 298701 1 299732 251 301012 251 302292 251 303572 251 304852 251 306131 252 307411 253 307675 4 308690 254 308949 10 309970 254 310229 10 311250 254 311509 11 312528 256 312789 12 313807 257 314070 16 315087 257 315353 13 316366 258 316634 13 317646 258 317914 14 318926 259 319194 14 320206 259 320474 15 321486 260 321753 16 322765 263 323032 17 324045 284 325325 285 326604 286 327884 286 329164 286 330444 287 331724 288 333003 290 334283 291 335563 291 336842 293 338122 294 339402 294 340681 295 341961 296 343240 297 344520 296 345800 296 347080 296 348360 294 349640 291 350920 291 352200 290 353480 289 354760 285 356040 284 357320 284 358600 283 359879 283 361159 280 362439 279 363719 279 364998 279 366278 279 367558 279 368838 279 370118 279 371398 279 372677 280 373957 280 375236 281 376516 282 377796 287 379075 289 380355 289 381635 290 382915 290 384194 293 385474 297 386754 299 388034 302 389314 302 390594 217 390815 82 391873 217 392096 81 393153 215 393382 76 394433 215 394667 71 395713 214 395947 72 396993 214 397228 71 398273 214 398508 70 399552 214 399789 69 400832 214 401069 69 402112 213 402349 67 403392 213 403629 66 404672 213 404909 71 405952 212 406189 73 407231 213 407469 73 408511 209 408749 73 409791 208 410029 73 411071 207 411309 73 412350 207 412590 71 413630 207 413870 71 414909 208 415150 71 416189 208 416430 71 417469 208 417713 68 418750 207 418993 68 420029 208 420274 68 421309 208 421554 68 422590 206 422834 68 423870 207 424114 68 425150 207 425394 68 426430 208 426674 66 427711 207 427955 65 428991 208 429242 57 430271 208 430522 57 431551 207 431807 51 432832 206 433088 49 434112 206 434368 49 435392 206 435650 47 436672 205 436931 45 437953 204 438213 43 439233 204 439494 42 440513 203 440775 41 441793 203 442057 39 443073 203 443339 36 444353 203 444621 7 444639 7 445634 202 445902 5 446914 202 448194 202 449474 202 450754 202 452034 202 453314 203 454594 203 455874 203 457154 203 457793 1 457798 2 458434 203 459072 3 459077 3 459714 204 460352 8 460994 204 461632 8 462274 205 462912 8 463554 205 464191 9 464834 205 465041 1 465471 9 466114 205 466321 1 466751 9 467394 208 468031 9 468673 209 469311 9 469953 209 470590 10 471233 210 471870 10 472513 210 473149 11 473793 210 474428 13 475073 210 475708 13 476353 210 476987 14 477633 209 478267 14 478913 209 479546 15 480193 206 480401 1 480826 16 481473 205 482106 16 482753 205 483386 16 484033 205 484666 16 485313 205 485945 17 486593 206 486801 1 487224 18 487873 209 488504 18 489154 208 489783 18 490434 208 491063 18 491714 208 492342 19 492994 208 493620 20 494273 209 494900 20 495554 209 496180 20 496834 209 497459 21 498116 207 498739 21 499396 207 500019 20 500677 207 501021 2 501299 20 501958 206 502301 3 502578 20 503238 206 503580 4 503857 21 504519 205 504860 5 505136 22 505800 204 506140 10 506415 23 507081 203 507420 10 507694 23 508362 202 508700 10 508973 24 509643 201 509980 11 510252 25 510924 200 511261 10 511531 26 512204 200 512541 10 512811 25 513484 200 513821 10 514090 26 514765 199 515101 10 515368 28 516046 198 516382 9 516647 29 517326 198 517668 3 517926 29 518607 198 518949 2 519206 29 519888 198 520228 5 520234 2 520486 29 521170 198 521508 8 521765 30 522451 197 522788 3 522792 4 523045 29 523732 197 524075 1 524324 31 525013 196 525604 30 526295 195 526883 31 527576 194 528162 32 528858 193 529441 33 530140 191 530720 33 531423 188 531755 1 532000 33 532704 189 533033 3 533279 33 533987 189 534310 7 534559 33 535269 187 535590 8 535838 33 536552 184 536870 8 537118 33 537833 183 538150 10 538397 33 539116 180 539431 10 539676 34 540397 179 540712 10 540955 35 541680 171 541992 11 542234 35 542961 170 543273 10 543308 2 543514 34 544244 166 544554 8 544588 2 544793 35 545525 165 545836 2 545868 2 546073 35 546808 162 547147 3 547155 1 547352 35 548090 161 548427 4 548435 1 548632 35 549373 158 549707 3 549911 35 550655 155 550987 3 551190 36 551938 152 552469 36 553220 150 553749 35 554504 146 555026 38 555785 146 556306 38 557067 145 557214 2 557586 36 558348 149 558865 37 559630 148 560145 35 560910 149 561061 1 561424 36 562193 149 562703 35 563476 146 563983 35 564759 143 565260 37 566040 142 566540 36 567322 140 567818 37 568605 134 569098 37 569885 133 570377 36 571166 132 571654 39 572446 132 572825 2 572933 39 573727 131 574098 4 574103 5 574212 40 575008 130 575341 7 575377 11 575491 40 576290 129 576421 1 576620 14 576654 1 576656 12 576770 40 577571 131 577899 23 577932 16 578048 42 578851 131 579178 29 579212 16 579327 42 580132 130 580458 32 580491 17 580606 41 581412 127 581738 50 581885 42 582693 126 583018 50 583163 43 583973 125 584298 50 584442 42 585254 124 585578 50 585720 43 586534 124 586858 50 586999 44 587816 122 588138 50 588278 44 589096 122 589418 50 589558 44 590377 121 590698 51 590836 44 591658 121 591978 52 592114 46 592939 124 593258 52 593393 45 594220 124 594538 53 594672 46 595500 125 595818 53 595951 46 596781 125 596907 1 597098 53 597230 46 598062 127 598378 54 598508 48 599344 125 599658 54 599786 48 600625 124 600938 54 601066 48 601907 123 602218 54 602345 48 603188 122 603498 53 603624 48 604470 120 604779 52 604903 48 605751 119 605907 3 606059 52 606182 47 607032 118 607185 6 607340 51 607461 47 608314 117 608464 8 608620 51 608739 48 609594 117 609744 11 609900 51 610018 48 610875 116 611024 13 611180 51 611297 47 612156 117 612305 13 612460 51 612576 48 613437 117 613585 15 613740 51 613854 48 614718 117 614866 16 615020 51 615132 50 616000 116 616146 21 616300 52 616355 1 616411 48 617282 114 617426 22 617580 56 617691 48 618564 112 618707 28 618860 56 618969 49 619844 113 619987 49 620138 58 620247 50 621126 111 621267 51 621412 64 621524 51 622406 111 622547 54 622690 66 622801 54 623688 108 623826 58 623935 2 623967 69 624074 59 624968 107 625106 58 625214 4 625247 70 625347 65 626250 105 626385 59 626489 9 626526 71 626622 68 627530 104 627664 60 627769 9 627805 73 627902 65 628812 102 628944 61 629049 9 629084 74 629180 66 630093 101 630223 62 630328 10 630364 74 630457 67 631375 100 631481 3 631502 64 631608 10 631643 75 631735 67 632656 110 632781 66 632887 11 632920 78 633010 1 633013 68 633938 111 634060 67 634167 11 634199 79 634289 69 635219 111 635339 68 635447 11 635478 80 635569 67 636501 109 636618 67 636727 11 636758 81 636848 66 637782 108 637898 66 637999 19 638037 86 638127 66 639064 107 639177 67 639274 24 639317 155 640345 106 640456 67 640553 25 640592 159 641629 174 641831 28 641863 2 641872 158 642911 172 643110 35 643152 156 644193 171 644391 33 644432 154 645475 104 645581 64 645671 31 645712 154 646759 99 646862 3 646868 58 646950 31 646992 153 648040 98 648151 61 648228 33 648272 152 649323 94 649436 60 649497 4 649505 36 649551 152 650607 89 650717 112 650830 153 651896 1 651905 2 651912 3 651917 51 651972 1 651998 263 653199 2 653204 26 653235 11 653279 262 654493 12 654516 7 654561 259 655798 5 655843 256 657127 3 657136 242 658421 236 659702 3 659707 229 660988 228 662270 225 663553 221 664834 218 666114 218 667395 216 668676 214 669958 212 671240 209 672520 208 673801 206 675081 205 676362 202 677643 201 678923 200 680204 198 681486 195 682767 192 684047 191 685328 189 686608 188 687889 185 689170 183 690450 181 691731 178 693011 177 694292 175 695572 172 696853 170 698134 167 699415 165 700696 161 701978 159 703258 157 704539 154 705820 152 707101 150 708384 145 709665 141 710946 138 712227 136 713508 132 714790 129 716072 125 717352 124 718634 119 719916 116 721199 109 722480 107 723764 100 725044 99 726327 93 727611 87 728892 82 730174 77 731456 68 732738 63 734020 1 734022 52 735306 43 736611 4 882552 4 883832 6 885111 9 886390 10 887669 13 888949 13 890227 16 891507 17 892786 18 894066 18 895346 19 896626 19 897906 20 899185 21 900465 22 901744 24 903024 24 904303 25 905583 25 906862 27 908142 27 909422 27 910702 27 911982 27 913262 27 914541 28 915820 29 917100 29 918380 29 919659 30 920938 31 922218 30 923498 30 924778 30 926058 30 927338 30 928618 30 929898 29 931178 28 932458 28 933738 28 935017 29 936297 29 937577 28 938856 29 940136 28 941416 28 942697 27 943977 26 945256 27 946536 27 947817 25 949097 25 950377 24 951657 23 952937 22 954217 21 955498 19 956778 18 958058 18 959338 15 960618 14 961898 12 963179 9
3c84417fda8019410b1fcf0625f608b4_1,
3bbc04a3afe1f119f21b248d152b672a_0,634248 25 635523 35 636801 41 638079 45 639357 50 640635 54 641911 62 643190 65 644467 70 645747 71 647023 78 648301 82 649579 87 650858 90 652137 93 653415 96 654694 99 655973 101 657250 106 658529 109 659807 112 661086 116 662365 119 663643 121 664921 124 666200 128 667478 131 668756 134 670035 135 671314 137 672592 141 673871 143 675150 146 676429 147 677708 149 678987 151 680266 152 681546 154 682824 157 684103 159 685382 160 686662 160 687940 163 689220 164 690499 165 691778 167 693057 169 694336 172 695616 173 696895 174 698174 176 699454 176 700734 177 702012 179 703292 179 704571 182 705850 184 707130 185 708410 186 709689 187 710968 188 712248 188 713528 189 714807 191 716086 192 717366 193 718645 194 719925 196 721205 197 722484 198 723764 198 725044 199 726324 199 727603 200 728882 201 730162 202 731442 202 732722 203 734002 203 735281 204 736561 204 737840 205 739120 206 740400 207 741680 208 742960 209 744240 209 745520 209 746800 209 748080 210 749360 210 750640 210 751920 210 753200 211 754480 211 755760 211 757040 212 758320 212 759600 213 760880 214 762160 215 763440 215 764720 216 766001 215 767281 215 768561 216 769841 216 771122 215 772402 215 773683 215 774963 215 776244 214 777524 214 778804 215 780084 216 781365 215 782646 216 783925 217 785206 216 786486 216 787766 216 789046 216 790326 217 791607 216 792888 215 794170 213 795450 213 796730 213 798011 212 799291 213 800572 212 801852 212 803132 212 804413 211 805694 210 806975 209 808256 208 809537 207 810818 206 812098 207 813379 206 814659 206 815940 205 817220 205 818501 204 819783 202 821064 201 822344 201 823625 200 824906 199 826186 199 827467 197 828748 196 830031 193 831311 193 832592 192 833872 192 835153 191 836435 189 837716 188 838997 187 840278 186 841558 186 842839 185 844122 181 845403 180 846684 179 847964 179 849245 178 850526 177 851808 174 853089 173 854371 169 855652 167 856932 166 858213 165 859494 164 860777 160 862058 159 863339 157 864619 157 865900 156 867181 152 868463 148 869745 146 871026 145 872306 144 873588 142 874871 137 876152 135 877433 132 878714 130 879997 127 881279 124 882563 117 883844 115 885124 113 886404 113 887687 108 888970 102 890251 100 891532 98 892813 96 894097 88 895379 81 895461 1 896660 78 897943 73 899224 67 900511 48 900561 2 901799 32 903085 25 904370 13
3bbc04a3afe1f119f21b248d152b672a_1,
